player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Niclas Füllkrug,de GER,"FW,MF",Werder Bremen,27,1993,19.0,10.0,877.0,6.0,0.0,2.0,2.0,1.0,0.0,0.62,0.0,0.62,0.41,0.41,6.0,4.5,0.2,0.62,0.02,0.64,0.46,0.49,9.7,33.0,15.0,0.0,45.5,3.39,1.54,0.12,0.27,0.14,0.0,-0.5,151.0,259.0,58.3,2439.0,542.0,87.0,129.0,67.4,44.0,84.0,52.4,14.0,26.0,53.8,-0.2,6.0,17.0,1.0,0.0,15.0,248.0,11.0,0.0,0.0,84.0,4.0,3.0,0.0,0.0,0.0,0.0,101.0,78.0,80.0,32.0,129.0,43.0,4.0,9.0,1.0,2.0,11.0,17.0,18.0,1.85,11.0,0.0,2.0,1.0,4.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,1.0,6.0,1.0,3.0,19.0,15.8,16.0,196.0,46.0,23.5,14.0,94.0,88.0,15.0,6.0,0.0,9.0,4.0,11.0,0.0,391.0,16.0,40.0,193.0,175.0,58.0,378.0,12.0,22.0,54.5,12.0,2.0,181.0,551.0,278.0,16.0,5.0,2.0,542.0,304.0,56.1,26.0,13.0,0.0,15.0,14.0,15.0,1.0,0.0,0.0,28.0,58.0,77.0,43.0
Mijat Gaćinović,rs SRB,"DF,MF",Hoffenheim,25,1995,23.0,7.0,822.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.22,0.22,0.0,0.22,1.8,1.8,1.9,0.2,0.21,0.41,0.2,0.41,9.1,13.0,2.0,0.0,15.4,1.42,0.22,0.0,0.0,0.14,-1.8,-1.8,338.0,442.0,76.5,5367.0,2012.0,171.0,202.0,84.7,137.0,172.0,79.7,23.0,45.0,51.1,0.1,10.0,22.0,7.0,1.0,38.0,371.0,71.0,6.0,0.0,47.0,12.0,18.0,5.0,1.0,2.0,1.0,254.0,114.0,74.0,83.0,267.0,23.0,59.0,4.0,0.0,7.0,9.0,26.0,24.0,2.63,16.0,5.0,1.0,2.0,0.0,3.0,0.33,1.0,1.0,0.0,1.0,0.0,0.0,18.0,9.0,7.0,10.0,1.0,7.0,21.0,33.3,14.0,150.0,51.0,34.0,50.0,62.0,38.0,21.0,1.0,0.0,20.0,17.0,16.0,0.0,563.0,20.0,132.0,238.0,223.0,24.0,492.0,6.0,20.0,30.0,9.0,1.0,298.0,1325.0,782.0,31.0,12.0,1.0,366.0,312.0,85.2,11.0,14.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,99.0,7.0,11.0,38.9
Christian Gebauer,at AUT,"MF,FW",Arminia,26,1993,23.0,5.0,687.0,1.0,1.0,0.0,0.0,0.0,0.0,0.13,0.13,0.26,0.13,0.26,2.0,2.0,0.6,0.26,0.08,0.34,0.26,0.34,7.6,10.0,4.0,0.0,40.0,1.31,0.52,0.1,0.25,0.2,-1.0,-1.0,126.0,192.0,65.6,1986.0,816.0,68.0,85.0,80.0,38.0,58.0,65.5,13.0,30.0,43.3,0.4,9.0,7.0,5.0,1.0,21.0,186.0,6.0,2.0,0.0,41.0,4.0,8.0,1.0,0.0,0.0,0.0,105.0,38.0,49.0,24.0,141.0,16.0,3.0,3.0,1.0,5.0,5.0,14.0,14.0,1.83,12.0,0.0,0.0,2.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,4.0,6.0,2.0,2.0,11.0,18.2,9.0,142.0,40.0,28.2,41.0,60.0,41.0,9.0,1.0,0.0,8.0,8.0,19.0,0.0,268.0,24.0,74.0,109.0,103.0,22.0,263.0,5.0,9.0,55.6,5.0,1.0,150.0,815.0,394.0,18.0,6.0,3.0,249.0,147.0,59.0,7.0,10.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,67.0,9.0,22.0,29.0
Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,33,1986,34.0,34.0,3032.0,3.0,1.0,0.0,0.0,3.0,0.0,0.09,0.03,0.12,0.09,0.12,1.4,1.4,1.2,0.04,0.04,0.08,0.04,0.08,33.7,20.0,8.0,0.0,40.0,0.59,0.24,0.15,0.38,0.07,1.6,1.6,1177.0,1542.0,76.3,20858.0,9738.0,534.0,626.0,85.3,516.0,666.0,77.5,117.0,202.0,57.9,-0.2,20.0,67.0,24.0,10.0,109.0,1203.0,339.0,11.0,0.0,206.0,17.0,33.0,0.0,0.0,0.0,0.0,757.0,367.0,418.0,108.0,972.0,86.0,328.0,6.0,4.0,22.0,52.0,44.0,38.0,1.13,30.0,3.0,0.0,2.0,3.0,4.0,0.12,2.0,1.0,0.0,1.0,0.0,0.0,71.0,34.0,47.0,14.0,10.0,29.0,72.0,40.3,43.0,490.0,145.0,29.6,243.0,162.0,85.0,71.0,13.0,0.0,58.0,61.0,122.0,1.0,1933.0,143.0,682.0,869.0,460.0,39.0,1599.0,5.0,12.0,41.7,5.0,0.0,911.0,3548.0,1788.0,85.0,27.0,3.0,1193.0,1001.0,83.9,21.0,14.0,0.0,26.0,45.0,7.0,0.0,0.0,0.0,241.0,73.0,69.0,51.4
Emrehan Gedikli,de GER,FW,Leverkusen,17,2003,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,49.0,9.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,7.0,5.0,71.4,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dennis Geiger,de GER,MF,Hoffenheim,22,1998,9.0,9.0,658.0,1.0,1.0,0.0,0.0,4.0,1.0,0.14,0.14,0.27,0.14,0.27,0.3,0.3,1.7,0.04,0.23,0.26,0.04,0.26,7.3,7.0,3.0,0.0,42.9,0.96,0.41,0.14,0.33,0.04,0.7,0.7,292.0,354.0,82.5,5954.0,1812.0,110.0,120.0,91.7,124.0,140.0,88.6,52.0,81.0,64.2,-0.7,14.0,32.0,5.0,0.0,40.0,306.0,48.0,24.0,1.0,60.0,16.0,12.0,23.0,8.0,11.0,1.0,253.0,29.0,72.0,34.0,309.0,4.0,1.0,4.0,2.0,2.0,6.0,7.0,24.0,3.28,15.0,8.0,0.0,1.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,3.0,12.0,3.0,6.0,13.0,46.2,7.0,145.0,45.0,31.0,27.0,79.0,39.0,9.0,0.0,0.0,9.0,5.0,1.0,0.0,408.0,7.0,60.0,248.0,127.0,7.0,363.0,4.0,5.0,80.0,4.0,0.0,268.0,1481.0,676.0,35.0,12.0,2.0,298.0,266.0,89.3,2.0,5.0,0.0,15.0,9.0,0.0,0.0,1.0,0.0,55.0,2.0,7.0,22.2
Christian Gentner,de GER,MF,Union Berlin,34,1985,22.0,13.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.03,0.09,0.12,0.03,0.12,11.5,7.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.05,-0.3,-0.3,373.0,473.0,78.9,6508.0,1820.0,181.0,205.0,88.3,137.0,170.0,80.6,45.0,73.0,61.6,-1.0,7.0,38.0,9.0,2.0,47.0,457.0,16.0,8.0,1.0,89.0,6.0,8.0,0.0,0.0,0.0,0.0,294.0,83.0,96.0,70.0,354.0,34.0,1.0,5.0,2.0,13.0,9.0,14.0,18.0,1.57,16.0,0.0,0.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,11.0,3.0,7.0,6.0,20.0,30.0,14.0,213.0,74.0,34.7,54.0,95.0,64.0,19.0,3.0,0.0,16.0,13.0,26.0,0.0,589.0,24.0,167.0,310.0,139.0,9.0,577.0,7.0,11.0,63.6,7.0,1.0,330.0,1217.0,466.0,19.0,8.0,1.0,477.0,396.0,83.0,8.0,9.0,0.0,7.0,16.0,2.0,0.0,0.0,0.0,89.0,11.0,11.0,50.0
Yannick Gerhardt,de GER,"MF,FW",Wolfsburg,26,1994,29.0,21.0,1936.0,2.0,4.0,0.0,0.0,3.0,0.0,0.09,0.19,0.28,0.09,0.28,3.9,3.9,3.4,0.18,0.16,0.34,0.18,0.34,21.5,31.0,11.0,0.0,35.5,1.44,0.51,0.06,0.18,0.13,-1.9,-1.9,567.0,764.0,74.2,9852.0,2817.0,254.0,325.0,78.2,226.0,286.0,79.0,63.0,101.0,62.4,0.6,24.0,57.0,15.0,5.0,59.0,724.0,40.0,5.0,2.0,135.0,13.0,25.0,6.0,4.0,1.0,0.0,517.0,124.0,123.0,466.0,196.0,52.0,22.0,7.0,6.0,15.0,18.0,31.0,38.0,1.77,26.0,3.0,2.0,4.0,3.0,7.0,0.33,5.0,0.0,0.0,1.0,1.0,0.0,59.0,37.0,18.0,30.0,11.0,15.0,47.0,31.9,32.0,557.0,179.0,32.1,121.0,292.0,144.0,32.0,2.0,0.0,30.0,17.0,32.0,0.0,1037.0,38.0,188.0,554.0,356.0,71.0,999.0,13.0,26.0,50.0,15.0,1.0,608.0,3389.0,1729.0,86.0,26.0,12.0,874.0,630.0,72.1,31.0,40.0,0.0,36.0,27.0,5.0,0.0,0.0,0.0,191.0,27.0,45.0,37.5
Hamadi Al Ghaddioui,ma MAR,"FW,MF",Stuttgart,29,1990,6.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.33,0.0,0.33,0.33,0.33,0.5,1.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.17,-0.2,-0.2,10.0,15.0,66.7,151.0,60.0,6.0,8.0,75.0,3.0,6.0,50.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,33.3,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,8.0,14.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0,68.0,2.0,0.0,0.0,26.0,15.0,57.7,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Niko Gießelmann,de GER,DF,Union Berlin,28,1991,13.0,4.0,430.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,0.07,0.09,0.02,0.09,4.8,4.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.02,-0.1,-0.1,159.0,248.0,64.1,3030.0,1319.0,72.0,89.0,80.9,62.0,95.0,65.3,25.0,55.0,45.5,-0.3,3.0,18.0,4.0,0.0,25.0,199.0,49.0,9.0,0.0,38.0,4.0,19.0,0.0,0.0,0.0,0.0,110.0,66.0,72.0,168.0,21.0,10.0,40.0,0.0,2.0,8.0,6.0,11.0,6.0,1.26,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,13.0,3.0,2.0,6.0,8.0,75.0,2.0,78.0,20.0,25.6,36.0,24.0,18.0,9.0,2.0,0.0,7.0,8.0,18.0,1.0,312.0,17.0,104.0,129.0,95.0,4.0,264.0,2.0,5.0,40.0,2.0,0.0,151.0,664.0,371.0,17.0,9.0,0.0,195.0,166.0,85.1,4.0,3.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,38.0,13.0,9.0,59.1
Rafał Gikiewicz,pl POL,GK,Augsburg,32,1987,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,1399.0,69.6,30066.0,17464.0,171.0,174.0,98.3,399.0,406.0,98.3,402.0,817.0,49.2,0.0,0.0,17.0,1.0,0.0,1.0,988.0,411.0,113.0,0.0,110.0,22.0,0.0,0.0,0.0,0.0,0.0,631.0,103.0,665.0,224.0,887.0,0.0,0.0,215.0,4.0,31.0,14.0,1.0,3.0,0.09,2.0,1.0,0.0,0.0,0.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,3.0,42.9,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1499.0,1265.0,1493.0,8.0,0.0,0.0,1090.0,1.0,1.0,100.0,1.0,0.0,772.0,3727.0,2032.0,0.0,0.0,0.0,644.0,640.0,99.4,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
Daniel Ginczek,de GER,"FW,MF",Wolfsburg,29,1991,11.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.18,0.13,0.3,0.18,0.3,2.4,4.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.11,-0.4,-0.4,44.0,76.0,57.9,731.0,144.0,23.0,38.0,60.5,16.0,26.0,61.5,4.0,7.0,57.1,-0.3,4.0,4.0,2.0,0.0,7.0,75.0,1.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,22.0,17.0,5.0,48.0,9.0,0.0,2.0,1.0,2.0,2.0,5.0,5.0,2.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,10.0,10.0,9.0,66.0,14.0,21.2,6.0,35.0,25.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,107.0,3.0,19.0,47.0,43.0,12.0,106.0,3.0,5.0,60.0,4.0,0.0,54.0,189.0,52.0,4.0,0.0,0.0,106.0,71.0,67.0,8.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,22.0,15.0,9.0,62.5
Matthias Ginter,de GER,DF,M'Gladbach,26,1994,34.0,34.0,3060.0,2.0,1.0,0.0,0.0,2.0,0.0,0.06,0.03,0.09,0.06,0.09,2.1,2.1,2.0,0.06,0.06,0.12,0.06,0.12,34.0,22.0,8.0,0.0,36.4,0.65,0.24,0.09,0.25,0.09,-0.1,-0.1,2009.0,2342.0,85.8,42224.0,15161.0,607.0,654.0,92.8,1085.0,1176.0,92.3,298.0,475.0,62.7,-1.0,11.0,167.0,19.0,4.0,183.0,2260.0,82.0,56.0,3.0,176.0,45.0,16.0,0.0,0.0,0.0,0.0,1681.0,193.0,468.0,326.0,1848.0,93.0,26.0,5.0,4.0,15.0,42.0,20.0,30.0,0.88,28.0,0.0,1.0,0.0,1.0,5.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,16.0,13.0,1.0,11.0,28.0,39.3,17.0,178.0,72.0,40.4,94.0,71.0,13.0,57.0,32.0,3.0,25.0,39.0,183.0,0.0,2683.0,310.0,1360.0,1343.0,169.0,41.0,2605.0,10.0,13.0,76.9,11.0,2.0,1775.0,9855.0,5881.0,171.0,37.0,1.0,1959.0,1919.0,98.0,4.0,4.0,0.0,11.0,35.0,2.0,0.0,0.0,0.0,338.0,94.0,58.0,61.8
Robert Glatzel,de GER,FW,Mainz 05,26,1994,13.0,3.0,359.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.25,0.75,0.5,0.75,2.9,2.9,0.6,0.74,0.14,0.88,0.74,0.88,4.0,13.0,7.0,0.0,53.8,3.26,1.75,0.15,0.29,0.23,-0.9,-0.9,100.0,143.0,69.9,1216.0,259.0,59.0,76.0,77.6,29.0,40.0,72.5,0.0,4.0,0.0,0.4,2.0,7.0,5.0,1.0,7.0,139.0,4.0,0.0,0.0,56.0,1.0,3.0,0.0,0.0,0.0,0.0,87.0,35.0,21.0,24.0,83.0,12.0,0.0,3.0,1.0,5.0,6.0,9.0,11.0,2.76,7.0,0.0,1.0,1.0,1.0,3.0,0.75,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,20.0,4.0,94.0,22.0,23.4,8.0,48.0,38.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,201.0,3.0,11.0,97.0,101.0,35.0,197.0,7.0,14.0,50.0,7.0,1.0,124.0,571.0,282.0,22.0,4.0,6.0,280.0,146.0,52.1,14.0,5.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,36.0,23.0,41.0,35.9
Serge Gnabry,de GER,"FW,MF",Bayern Munich,25,1995,27.0,20.0,1644.0,10.0,2.0,0.0,0.0,4.0,0.0,0.55,0.11,0.66,0.55,0.66,8.0,8.0,4.6,0.44,0.25,0.69,0.44,0.69,18.3,59.0,27.0,0.0,45.8,3.23,1.48,0.17,0.37,0.13,2.0,2.0,670.0,858.0,78.1,11022.0,2472.0,341.0,404.0,84.4,253.0,303.0,83.5,54.0,94.0,57.4,-2.6,33.0,41.0,42.0,9.0,67.0,795.0,63.0,15.0,4.0,92.0,20.0,47.0,23.0,10.0,10.0,0.0,637.0,125.0,96.0,188.0,603.0,27.0,20.0,15.0,6.0,14.0,26.0,38.0,79.0,4.32,64.0,7.0,4.0,3.0,1.0,11.0,0.6,9.0,1.0,0.0,0.0,1.0,0.0,37.0,23.0,10.0,16.0,11.0,11.0,32.0,34.4,21.0,298.0,92.0,30.9,48.0,127.0,123.0,20.0,1.0,0.0,19.0,23.0,2.0,0.0,1110.0,9.0,85.0,474.0,636.0,142.0,1053.0,36.0,66.0,54.5,37.0,3.0,817.0,4713.0,2776.0,163.0,45.0,35.0,1098.0,837.0,76.2,47.0,29.0,0.0,22.0,22.0,7.0,1.0,0.0,0.0,114.0,6.0,20.0,23.1
Akaki Gogia,de GER,"FW,MF",Union Berlin,28,1992,7.0,0.0,140.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.64,0.64,0.0,0.64,0.1,0.1,0.4,0.09,0.28,0.37,0.09,0.37,1.6,2.0,2.0,0.0,100.0,1.29,1.29,0.0,0.0,0.07,-0.1,-0.1,46.0,57.0,80.7,816.0,262.0,23.0,26.0,88.5,17.0,21.0,81.0,5.0,7.0,71.4,0.6,2.0,3.0,1.0,0.0,7.0,56.0,1.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,38.0,12.0,7.0,21.0,32.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.21,4.0,0.0,0.0,0.0,1.0,3.0,1.93,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,20.0,3.0,15.0,1.0,15.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,75.0,1.0,7.0,34.0,39.0,7.0,74.0,4.0,6.0,66.7,4.0,0.0,60.0,196.0,112.0,4.0,2.0,0.0,87.0,59.0,67.8,4.0,3.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,11.0,1.0,2.0,33.3
Nicolás González,ar ARG,"FW,DF",Stuttgart,22,1998,15.0,10.0,934.0,6.0,2.0,3.0,4.0,5.0,0.0,0.58,0.19,0.77,0.29,0.48,8.1,5.2,2.0,0.78,0.19,0.97,0.5,0.69,10.4,46.0,11.0,0.0,23.9,4.43,1.06,0.07,0.27,0.11,-2.1,-2.2,148.0,241.0,61.4,2614.0,791.0,63.0,92.0,68.5,65.0,96.0,67.7,16.0,30.0,53.3,0.0,11.0,20.0,11.0,1.0,27.0,216.0,25.0,1.0,3.0,50.0,4.0,14.0,1.0,0.0,0.0,0.0,141.0,47.0,53.0,164.0,24.0,18.0,7.0,6.0,1.0,10.0,11.0,16.0,30.0,2.89,20.0,0.0,3.0,3.0,4.0,7.0,0.67,3.0,0.0,2.0,1.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,0.0,8.0,0.0,8.0,119.0,26.0,21.8,18.0,38.0,63.0,15.0,4.0,0.0,11.0,3.0,7.0,0.0,413.0,14.0,55.0,191.0,205.0,75.0,386.0,16.0,26.0,61.5,20.0,3.0,252.0,1336.0,824.0,32.0,17.0,10.0,456.0,291.0,63.8,30.0,23.0,0.0,13.0,33.0,7.0,1.0,0.0,0.0,56.0,32.0,27.0,54.2
Leon Goretzka,de GER,MF,Bayern Munich,25,1995,24.0,18.0,1705.0,5.0,5.0,0.0,0.0,2.0,0.0,0.26,0.26,0.53,0.26,0.53,4.1,4.1,2.6,0.21,0.14,0.35,0.21,0.35,18.9,41.0,13.0,0.0,31.7,2.16,0.69,0.12,0.38,0.1,0.9,0.9,932.0,1059.0,88.0,18189.0,4003.0,369.0,406.0,90.9,389.0,428.0,90.9,151.0,183.0,82.5,2.4,20.0,99.0,27.0,1.0,107.0,1037.0,22.0,16.0,2.0,130.0,34.0,8.0,0.0,0.0,0.0,0.0,781.0,127.0,151.0,66.0,905.0,46.0,3.0,5.0,2.0,9.0,15.0,17.0,46.0,2.43,35.0,0.0,2.0,5.0,2.0,14.0,0.74,10.0,0.0,2.0,2.0,0.0,0.0,47.0,28.0,17.0,26.0,4.0,13.0,35.0,37.1,22.0,307.0,111.0,36.2,89.0,160.0,58.0,41.0,2.0,0.0,39.0,49.0,19.0,0.0,1279.0,35.0,244.0,792.0,326.0,61.0,1258.0,12.0,19.0,63.2,13.0,1.0,808.0,4446.0,2235.0,105.0,30.0,5.0,912.0,839.0,92.0,20.0,8.0,0.0,26.0,18.0,0.0,0.0,0.0,0.0,235.0,43.0,21.0,67.2
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29,1991,32.0,32.0,2835.0,1.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,0.4,0.4,0.2,0.01,0.01,0.02,0.01,0.02,31.5,7.0,2.0,0.0,28.6,0.22,0.06,0.14,0.5,0.06,0.6,0.6,1254.0,1560.0,80.4,29181.0,10899.0,310.0,357.0,86.8,656.0,713.0,92.0,276.0,464.0,59.5,-0.2,8.0,121.0,12.0,1.0,116.0,1462.0,98.0,93.0,1.0,199.0,52.0,4.0,0.0,0.0,0.0,0.0,1035.0,106.0,419.0,155.0,1294.0,78.0,5.0,6.0,8.0,34.0,28.0,25.0,24.0,0.76,16.0,2.0,1.0,1.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,21.0,15.0,3.0,12.0,31.0,38.7,19.0,269.0,96.0,35.7,151.0,104.0,14.0,54.0,20.0,0.0,34.0,51.0,220.0,3.0,1940.0,303.0,1133.0,878.0,87.0,17.0,1846.0,18.0,24.0,75.0,21.0,0.0,1133.0,8131.0,4201.0,92.0,18.0,1.0,1165.0,1133.0,97.3,11.0,10.0,0.0,26.0,8.0,3.0,0.0,0.0,1.0,323.0,60.0,64.0,48.4
Demarai Gray,eng ENG,FW,Leverkusen,24,1996,10.0,5.0,442.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.41,0.61,0.2,0.61,1.2,1.2,0.8,0.24,0.17,0.4,0.24,0.4,4.9,15.0,7.0,0.0,46.7,3.05,1.43,0.07,0.14,0.08,-0.2,-0.2,120.0,179.0,67.0,2188.0,462.0,61.0,74.0,82.4,43.0,60.0,71.7,14.0,37.0,37.8,1.2,8.0,7.0,6.0,2.0,15.0,158.0,21.0,2.0,0.0,33.0,11.0,22.0,12.0,5.0,5.0,0.0,112.0,25.0,42.0,25.0,145.0,2.0,7.0,0.0,1.0,5.0,4.0,8.0,16.0,3.26,10.0,3.0,1.0,2.0,0.0,2.0,0.41,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,43.0,15.0,34.9,7.0,16.0,20.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,244.0,3.0,25.0,93.0,147.0,36.0,224.0,13.0,21.0,61.9,14.0,2.0,188.0,1239.0,727.0,39.0,11.0,13.0,215.0,175.0,81.4,11.0,10.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,29.0,0.0,6.0,0.0
